Outcome_Status,Address_Number,Direction,Street_Name,Suffix,Structure_s_,Code_Enforcement_Order_Status,Property_Status,Program_Designation,Date_of_Outcome,Council_District,PARCELSTAT,PARCELID,ShapeSTArea,ShapeSTLength,OBJECTID,Zip_Code
Demolished,330,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-23T00:00:00.000Z,2,71-08-03-487-001.000-026,018-2009-0094,5090.39392089844,330.817278956499,26165,46.628
Repaired,821,,O'Brien,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-09-24T00:00:00.000Z,1,71-08-03-406-007.000-026,018-2035-1136,5013.51721191406,324.607705315161,26183,46.628
Demolished,2020,,Prast,BLVD,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-22T00:00:00.000Z,2,71-08-03-407-001.000-026,018-2035-1137,4809.10888671875,322.679216401652,26185,46.628
Repaired,829,,Van Buren,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-04-29T00:00:00.000Z,1,71-08-02-403-005.000-026,018-1071-3022,3058.0862121582,221.501507841246,26187,46.616
Demolished,813,,Van Buren,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-21T00:00:00.000Z,1,71-08-02-403-007.000-026,018-1071-3024,2004.15533447266,185.419602992431,26190,46.616
Repaired & Occupied,826,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-20T00:00:00.000Z,2,71-08-03-426-004.000-026,018-2017-0489,5111.61547851562,325.552693424488,26201,46.628
Demolished,1015,,Allen,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-09T00:00:00.000Z,1,71-08-02-182-015.000-026,018-1085-3547,5460.57983398438,350.084434562744,26208,46.616
Demolished,247,N,Sheridan,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-22T00:00:00.000Z,2,71-08-09-129-030.000-026,018-4109-3989,6426.27624511719,355.127651738393,26228,46.619
Demolished,520,,Allen,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-13T00:00:00.000Z,2,71-08-02-379-011.000-026,018-1035-1533,4482.68359375,345.815549141303,26260,46.616
Demolished,528,,Cleveland,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-12-16T00:00:00.000Z,2,71-08-02-377-016.000-026,018-1036-1582,4023.46136474609,285.48639420792,26263,46.628
Repaired,2117,,Bertrand,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-11-17T00:00:00.000Z,2,71-08-03-457-014.000-026,018-2028-0911,6250.74194335938,358.720908190841,26268,46.628
Demolished,230,,O'Brien,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-10-08T00:00:00.000Z,2,71-08-10-205-004.000-026,018-2019-0556,3344.4010925293,277.154664226903,26285,46.628
Demolished,273,,Westwood,LN,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-09-16T00:00:00.000Z,2,71-08-08-202-011.000-026,018-4141-5540,12028.4297790527,456.018385215065,26347,46.619
,230,,Birdsell,ST,"
House, Fence",Demo Affirmed,Demo Process: Utility Retirements,,,,71-08-11-103-002.000-026,018-1047-2022,4321.24645996094,300.992078498818,26349,46.628
,2102,,Linden,AVE,"
Mixed-Use",Repair Expired - CP - Repair Hearing No Show,,,,2,71-08-10-204-013.000-026,018-2019-0549,8153.92425537109,365.326372061067,26383,46.628
Demolished,326,,Huey,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-06-13T00:00:00.000Z,2,71-08-03-460-001.000-026,018-2024-0735,3262.96081542969,299.250155337603,26395,46.628
Demolished,1416,,Linden,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-12T00:00:00.000Z,2,71-08-11-103-014.000-026,018-1047-2034,2985.06594848633,231.176474366549,26404,46.628
Demolished,309,,Hamden,CT,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-11-21T00:00:00.000Z,2,71-08-11-129-005.000-026,018-1026-1162,2049.46713256836,188.176721628484,26413,46.601
Repaired,1022,,Lawndale,AVE,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-05-10T00:00:00.000Z,1,71-08-02-154-008.000-026,018-1090-3800,5313.75466918945,355.666577058242,26427,46.628
Demolished,1021,,Diamond,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-26T00:00:00.000Z,1,71-08-02-154-025.000-026,018-1090-3815,5416.38641357422,362.436963952959,26428,46.628
Repaired,1022,,Diamond,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-01-26T00:00:00.000Z,1,71-08-02-155-008.000-026,018-1090-3830,5031.41467285156,340.183809209361,26431,46.628
Demolished,1034,,Allen,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-24T00:00:00.000Z,1,71-08-02-183-004.000-026,018-1084-3528,4969.23431396484,343.520663807018,26440,46.616
,319,,LAPORTE,,,,,,,,71-08-11-126-021.000-026,018-1043-1848,8133.68341064453,381.292235381265,26452,46.616
Repaired,929,W,LaSalle,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-22T00:00:00.000Z,2,71-08-11-201-005.000-026,018-1027-1213,5203.97906494141,406.183369762334,26459,46.616
Demolished,501,W,LaSalle,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-28T00:00:00.000Z,2,71-08-11-226-010.000-026,018-1019-0772,3849.75595092773,374.554351439682,26489,46.601
Demolished,418,W,Madison,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-02T00:00:00.000Z,1,71-08-02-486-007.000-026,018-1019-0800,4188.86212158203,328.375158540987,26542,46.601
Demolished,1823,,Sibley,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-02-09T00:00:00.000Z,2,71-08-03-481-007.000-026,018-2012-0243,5343.41830444336,338.829700632315,26552,46.628
Demolished,1809,,Sibley,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-06-06T00:00:00.000Z,2,71-08-03-481-010.000-026,018-2012-0255,4255.61251831055,321.762608209499,26555,46.628
Demolished,2518,,Linden,AVE,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-11-18T00:00:00.000Z,2,71-08-03-384-004.000-026,018-2069-2540,5009.57791137695,331.179085208877,26565,46.628
Demolished,2516,,Linden,AVE,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-10T00:00:00.000Z,2,71-08-03-384-005.000-026,018-2069-2541,5024.28244018555,331.584463723714,26569,46.619
Demolished,2506,,Linden,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2016-04-28T00:00:00.000Z,2,71-08-03-384-007.000-026,018-2069-2543,5234.85375976562,335.611284897286,26573,46.628
Demolished,2009,,Linden,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-04-11T00:00:00.000Z,2,71-08-03-461-018.000-026,018-2024-0767,3994.43334960938,272.867715194661,26574,46.628
Demolished,2502,,Linden,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-30T00:00:00.000Z,2,71-08-03-384-008.000-026,018-2069-2544,5088.8303527832,333.631389032133,26575,46.628
Demolished,1909,,Linden,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-23T00:00:00.000Z,2,71-08-03-487-013.000-026,018-2009-0107,8081.41857910156,381.769557732525,26584,46.628
Repaired,417,W,Lincoln,WAY,"
Duplex",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-11-05T00:00:00.000Z,2,71-08-02-486-013.000-026,018-1019-0812,9485.35525512695,414.837185255844,26604,46.601
Demolished,1110,,Birner,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-05-22T00:00:00.000Z,2,71-08-02-381-006.000-026,018-1033-1438,3556.36477661133,280.662752011856,26606,46.616
Demolished,1116,,Birner,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-12-11T00:00:00.000Z,2,71-08-02-381-005.000-026,018-1033-1437,3599.99359130859,281.978773208893,26614,46.616
,401,,Birdsell,ST,"
House, Fence",Repair Expired - Repair Hearing No Show,,,,2,71-08-02-355-015.000-026,018-1049-2088,4627.73904418945,311.856145982666,26616,46.628
Demolished,508,,Cleveland,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-28T00:00:00.000Z,2,71-08-02-377-023.000-026,018-1031-1366,3735.73120117188,289.865072893193,26626,46.628
Repaired,506,,Allen,ST,"
House, Garage, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-10-22T00:00:00.000Z,2,71-08-02-379-014.000-026,018-1035-1536,4995.51782226562,352.208954788269,26646,46.616
Demolished,913,W,Lincoln,WAY,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-21T00:00:00.000Z,2,71-08-02-452-025.000-026,018-1068-2905,4062.20584106445,315.005063425133,26652,46.616
,616,N,Johnson,ST,"
House, Garage, Fence",Repair Expired - CP - Repair Hearing No Show,,,,2,71-08-03-434-017.000-026,018-2014-0378,3982.84231567383,310.097570132466,26659,46.628
Demolished,629,N,Brookfield,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-02-05T00:00:00.000Z,2,71-08-03-434-035.000-026,018-2014-0379,4144.14239501953,318.581234601587,26660,46.628
Demolished,613,N,Brookfield,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-01-23T00:00:00.000Z,2,71-08-03-476-009.000-026,018-2009-0115,5784.22698974609,344.804163346352,26664,46.628
Repaired,1203,W,Lincoln,WAY,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-12T00:00:00.000Z,1,71-08-02-330-041.000-026,018-1077-3231,10231.0289306641,448.783586707517,26670,46.628
Demolished,314,,Birdsell,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-16T00:00:00.000Z,2,71-08-02-356-037.000-026,018-1049-2121,1769.92797851562,169.596486737794,26683,46.628
Demolished,1423,,Linden,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-29T00:00:00.000Z,2,71-08-02-356-039.000-026,018-1049-2123,5139.7109375,337.17899729972,26685,46.628
Demolished,1411,,Linden,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2016-04-28T00:00:00.000Z,2,71-08-02-356-041.000-026,018-1049-2125,5045.79113769531,335.895494549786,26687,46.628
Demolished,1040,W,Oak,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-06T00:00:00.000Z,2,71-08-02-384-004.000-026,018-1033-1445,5787.77545166016,351.888151223425,26688,46.616
Repaired,1407,,Linden,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-19T00:00:00.000Z,2,71-08-02-356-043.000-026,018-1049-2127,5001.66247558594,335.393277922188,26692,46.628
Demolished,928,W,Oak,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2016-04-28T00:00:00.000Z,2,71-08-02-461-003.000-026,018-1029-1280,7928.24691772461,382.450154971428,26700,46.616
Demolished,922,W,Oak,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-02T00:00:00.000Z,2,71-08-02-461-004.000-026,018-1029-1279,4936.10131835938,336.468425909029,26701,46.616
Demolished,918,W,Oak,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - June 9 2015,2015-10-02T00:00:00.000Z,2,71-08-02-461-006.000-026,018-1029-1277,5132.72048950195,339.504601460383,26704,46.616
Demolished,912,W,Oak,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-12-16T00:00:00.000Z,2,71-08-02-461-008.000-026,018-1029-1275,6855.91589355469,365.796880285651,26707,46.616
Repaired,1307,,Linden,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-02-19T00:00:00.000Z,2,71-08-02-357-048.000-026,018-1050-2160,5204.42803955078,340.470837305916,26713,46.628
Demolished,1301,,Linden,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-12-30T00:00:00.000Z,2,71-08-02-357-049.000-026,018-1050-2161,5037.28155517578,338.060562860389,26714,46.628
,314,N,Walnut,ST,"
House, Sheds",Demo Affirmed,Demo Process: Utility Retirements,,,,71-08-02-358-021.000-026,018-1050-2174,6278.52770996094,387.569245984413,26722,46.628
Demolished,311,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-30T00:00:00.000Z,2,71-08-03-461-011.000-026,018-2024-0759,4039.27459716797,310.796927909368,26725,46.628
Demolished,1921,,Linden,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-05-23T00:00:00.000Z,2,71-08-03-487-010.000-026,018-2009-0103,4377.35916137695,325.318823134198,26733,46.628
Demolished,317,,O'Brien,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-06-06T00:00:00.000Z,2,71-08-03-460-011.000-026,018-2024-0745,4377.61126708984,318.243084561193,26760,46.628
Demolished,1029,W,Oak,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2016,2016-11-10T00:00:00.000Z,2,71-08-02-379-040.000-026,018-1033-1457,5474.65841674805,348.162482377439,26775,46.616
,1616,,Sibley,AVE,"
House",Repair Expired - CP - Repair Hearing No Show,,,,2,71-08-03-486-008.000-026,018-2011-0222,4242.02709960938,324.154798138247,26787,46.628
Repaired,1610,,Sibley,AVE,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2015-05-08T00:00:00.000Z,2,71-08-03-486-010.000-026,018-2011-0230,4306.90707397461,325.339431912506,26789,46.628
Demolished,507,,Blaine,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-30T00:00:00.000Z,2,71-08-02-377-038.000-026,018-1031-1371,3546.85824584961,282.491789173667,26802,46.616
,,W,Madison,ST,"
House",Demo Hold - Rehab in Progress,Demo Hold: Schedule Repair Hearing,,,1,71-08-02-487-002.000-026,018-1019-0789,1955.55554199219,188.090896411522,26805,46.601
Demolished,2315,,Smith,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-08-30T00:00:00.000Z,2,71-08-03-454-022.000-026,018-2025-0782,2919.11053466797,232.174991269883,26806,46.628
Demolished,329,N,Walnut,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-13T00:00:00.000Z,2,71-08-02-357-038.000-026,018-1050-2150,6114.16128540039,380.904569862044,26820,46.628
Demolished,525,,Allen,ST,"
House, fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening- Demo - Nov 19 2015,2016-02-06T00:00:00.000Z,2,71-08-02-378-021.000-026,018-1035-1523,5344.50830078125,359.316406827403,26821,46.616
Demolished,533,,Blaine,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-18T00:00:00.000Z,2,71-08-02-377-030.000-026,018-1036-1578,4622.94390869141,297.70046082456,26825,46.616
Demolished,1016,W,Lincoln,WAY,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-12-16T00:00:00.000Z,2,71-08-02-382-003.000-026,018-1034-1472,2931.85061645508,236.423198397247,26832,46.616
Demolished,1814,,Longley,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-12T00:00:00.000Z,2,71-08-03-477-003.000-026,018-2012-0254,4014.26260375977,301.566422599895,26847,46.628
Demolished,1620,,Longley,AVE,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-07-31T00:00:00.000Z,2,71-08-03-479-008.000-026,018-2013-0322,3818.99981689453,298.933498502133,26860,46.628
Demolished,1917,W,Lincoln,WAY,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-04-11T00:00:00.000Z,1,71-08-03-284-007.000-026,018-2072-2646,5369.51516723633,344.315053319585,26894,46.617
Demolished,918,N,Brookfield,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-06-13T00:00:00.000Z,1,71-08-03-285-003.000-026,018-2072-2660,5313.81970214844,350.503379280167,26895,46.628
Demolished,920,N,Brookfield,ST,"
House",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-20T00:00:00.000Z,1,71-08-03-285-002.000-026,018-2072-2661,5382.044921875,351.504584561644,26923,46.628
Demolished,919,,College,ST,"
House, Garage
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Bid Opening - Demo - Fall 2014,2015-03-20T00:00:00.000Z,1,71-08-03-285-008.000-026,018-2072-2671,3917.95510864258,277.755008683471,26928,46.628
Demolished,1029,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-12T00:00:00.000Z,2,71-08-03-258-025.000-026,018-2094-3536,4772.11059570312,327.160402377633,26934,46.628
Demolished,1030,,O'Brien,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,BEP,2015-12-17T00:00:00.000Z,2,71-08-03-258-007.000-026,018-2094-3535,4910.35635375977,330.378277043045,26935,46.628
Repaired,1029,N,Brookfield,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-01-22T00:00:00.000Z,1,71-08-03-280-019.000-026,018-2078-2843,5272.66122436523,331.700502469944,26941,46.628
Deconstructed,1030,N,Brookfield,ST,"
House, Garage",In Compliance: Outcome Complete,In Compliance: Outcome Complete,Deconstruction,2014-10-31T00:00:00.000Z,1,71-08-03-281-007.000-026,018-2077-2809,5915.30993652344,359.496432190659,26947,46.628
,1025,,Lawndale,AVE,"
House",Demo Affirmed,Demo Process: Utility Retirements,,,,71-08-02-153-004.000-026,018-1089-3744,5646.22644042969,364.867510596194,26952,46.628
Demolished,313,,Studebaker,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-05-22T00:00:00.000Z,2,71-08-02-356-036.000-026,018-1049-2120,6210.82363891602,382.950274845556,26965,46.628
Demolished,313,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-12T00:00:00.000Z,2,71-08-03-461-010.000-026,018-2024-0757,4038.75482177734,310.765440902957,26969,46.628
Demolished,317,N,Walnut,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-26T00:00:00.000Z,2,71-08-02-357-041.000-026,018-1050-2153,6142.1315612793,381.604054268297,26970,46.628
,325,N,Taylor,ST,"
House",Repair Hearing Scheduled,,,,,71-08-02-484-011.000-026,018-1022-0931,4364.16452026367,294.149367557204,26974,46.635
Repaired,324,,Johnson,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2013-12-26T00:00:00.000Z,2,71-08-03-487-002.000-026,018-2009-0095,3461.70086669922,304.113140176112,26998,46.628
Demolished,320,,Studebaker,ST,"
House, Shed, Fence
 ",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-10-31T00:00:00.000Z,2,71-08-02-357-024.000-026,018-1050-2140,6109.41851806641,381.891736038627,27001,46.628
Demolished,322,N,Walnut,ST,"
House, Fence",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-03-25T00:00:00.000Z,2,71-08-02-358-019.000-026,018-1050-2172,5991.45883178711,383.775554149595,27004,46.628
,334,,Kunstman,CT,"
House",Repair Deadline Expired,,,,2,71-08-02-484-003.000-026,018-1022-0923,2317.34826660156,196.971323979636,27007,46.601
Repaired,323,,Birdsell,ST,"
House, Accessory",In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2016-01-08T00:00:00.000Z,2,71-08-02-355-018.000-026,018-1049-2091,4075.40335083008,302.292952737452,27033,46.628
Demolished,324,,Huey,ST,,In Compliance: Outcome Complete,In Compliance: Outcome Complete,,2014-09-19T00:00:00.000Z,2,71-08-03-460-002.000-026,018-2024-0736,3848.50341796875,308.809527677292,27037,46.628
